analysis_scope,method,dataset_name,dataset_family,language,sample_id,question_key,question_index,difficulty,ground_truth,selected_answer_counts,n_evaluation_units,correct_count_equivalent,question_mean_correct,has_answer_letters,source_artifact
main_panel150_gpt54nano,CoT (medium reasoning),medqa_test,medqa,en,medqa_panel4_150_116,test:100,100,medium,E,,3,3.0,1.0,False,thesis_github/data/evals/failure_prediction/panel150_gpt54nano_delta_ci_plot_v1/panel150_gpt54nano_per_question_method_accuracy_with_difficulty.csv
main_panel150_gpt54nano,CoT (medium reasoning),medqa_test,medqa,en,medqa_panel4_150_016,test:1000,1000,easy,C,,3,3.0,1.0,False,thesis_github/data/evals/failure_prediction/panel150_gpt54nano_delta_ci_plot_v1/panel150_gpt54nano_per_question_method_accuracy_with_difficulty.csv
main_panel150_gpt54nano,CoT (medium reasoning),medqa_test,medqa,en,medqa_panel4_150_117,test:1008,1008,medium,E,,3,0.0,0.0,False,thesis_github/data/evals/failure_prediction/panel150_gpt54nano_delta_ci_plot_v1/panel150_gpt54nano_per_question_method_accuracy_with_difficulty.csv
main_panel150_gpt54nano,CoT (medium reasoning),medqa_test,medqa,en,medqa_panel4_150_101,test:1010,1010,medium,C,,3,3.0,1.0,False,thesis_github/data/evals/failure_prediction/panel150_gpt54nano_delta_ci_plot_v1/panel150_gpt54nano_per_question_method_accuracy_with_difficulty.csv
main_panel150_gpt54nano,CoT (medium reasoning),medqa_test,medqa,en,medqa_panel4_150_118,test:1030,1030,medium,A,,3,3.0,1.0,False,thesis_github/data/evals/failure_prediction/panel150_gpt54nano_delta_ci_plot_v1/panel150_gpt54nano_per_question_method_accuracy_with_difficulty.csv
main_panel150_gpt54nano,CoT (medium reasoning),medqa_test,medqa,en,medqa_panel4_150_017,test:105,105,easy,B,,3,3.0,1.0,False,thesis_github/data/evals/failure_prediction/panel150_gpt54nano_delta_ci_plot_v1/panel150_gpt54nano_per_question_method_accuracy_with_difficulty.csv
main_panel150_gpt54nano,CoT (medium reasoning),medqa_test,medqa,en,medqa_panel4_150_119,test:1054,1054,medium,A,,3,3.0,1.0,False,thesis_github/data/evals/failure_prediction/panel150_gpt54nano_delta_ci_plot_v1/panel150_gpt54nano_per_question_method_accuracy_with_difficulty.csv
main_panel150_gpt54nano,CoT (medium reasoning),medqa_test,medqa,en,medqa_panel4_150_102,test:1057,1057,medium,B,,3,1.0,0.3333333333333333,False,thesis_github/data/evals/failure_prediction/panel150_gpt54nano_delta_ci_plot_v1/panel150_gpt54nano_per_question_method_accuracy_with_difficulty.csv
main_panel150_gpt54nano,CoT (medium reasoning),medqa_test,medqa,en,medqa_panel4_150_066,test:106,106,hard,C,,3,0.0,0.0,False,thesis_github/data/evals/failure_prediction/panel150_gpt54nano_delta_ci_plot_v1/panel150_gpt54nano_per_question_method_accuracy_with_difficulty.csv
main_panel150_gpt54nano,CoT (medium reasoning),medqa_test,medqa,en,medqa_panel4_150_120,test:1074,1074,medium,C,,3,3.0,1.0,False,thesis_github/data/evals/failure_prediction/panel150_gpt54nano_delta_ci_plot_v1/panel150_gpt54nano_per_question_method_accuracy_with_difficulty.csv
main_panel150_gpt54nano,CoT (medium reasoning),medqa_test,medqa,en,medqa_panel4_150_051,test:1076,1076,hard,B,,3,0.0,0.0,False,thesis_github/data/evals/failure_prediction/panel150_gpt54nano_delta_ci_plot_v1/panel150_gpt54nano_per_question_method_accuracy_with_difficulty.csv
main_panel150_gpt54nano,CoT (medium reasoning),medqa_test,medqa,en,medqa_panel4_150_018,test:1083,1083,easy,A,,3,3.0,1.0,False,thesis_github/data/evals/failure_prediction/panel150_gpt54nano_delta_ci_plot_v1/panel150_gpt54nano_per_question_method_accuracy_with_difficulty.csv
main_panel150_gpt54nano,CoT (medium reasoning),medqa_test,medqa,en,medqa_panel4_150_052,test:1100,1100,hard,B,,3,1.0,0.3333333333333333,False,thesis_github/data/evals/failure_prediction/panel150_gpt54nano_delta_ci_plot_v1/panel150_gpt54nano_per_question_method_accuracy_with_difficulty.csv
main_panel150_gpt54nano,CoT (medium reasoning),medqa_test,medqa,en,medqa_panel4_150_053,test:1106,1106,hard,C,,3,0.0,0.0,False,thesis_github/data/evals/failure_prediction/panel150_gpt54nano_delta_ci_plot_v1/panel150_gpt54nano_per_question_method_accuracy_with_difficulty.csv
